Stock,2026-06-04 score,2026-06-03 score,2026-06-02 score,2026-06-01 score,2026-05-29 score,2026-05-28 score,2026-05-27 score,2026-05-26 score,2026-05-22 score,2026-05-21 score,2026-05-20 score,2026-05-19 score,2026-05-18 score,2026-05-15 score,2026-05-14 score,2026-05-13 score,2026-05-12 score,2026-05-11 score,2026-05-08 score,2026-05-07 score,2026-05-06 score,2026-05-05 score,2026-05-04 score,2026-05-01 score,2026-04-30 score,2026-04-29 score,2026-04-28 score,2026-04-27 score,2026-04-24 score,2026-04-23 score,2026-04-22 score,2026-04-21 score,2026-04-20 score,2026-04-17 score,2026-04-16 score,2026-04-15 score,2026-04-14 score,2026-04-13 score,2026-04-10 score,2026-04-09 score,2026-04-08 score,2026-04-07 score,2026-04-06 score,2026-04-02 score,2026-04-01 score,2026-03-31 score,2026-03-30 score,2026-03-27 score,2026-03-26 score,2026-03-25 score,2026-03-24 score,2026-03-23 score,2026-03-20 score,2026-03-19 score,2026-03-18 score,2026-03-17 score,2026-03-16 score,2026-03-13 score
AAPL,99.9% Strong,Failed,99.3% Strong,Failed,98.7% Good,99.6% Strong,Failed,Failed,99.4% Strong,Failed,Failed,Failed,Failed,99.2% Strong,Failed,99.5% Strong,Failed,Failed,99.2% Strong,98.3% Good,99.5% Strong,Failed,98.7% Good,99.2% Strong,Failed,Failed,99.4% Strong,Failed,98.4% Good,99.1% Strong,Failed,Failed,98.6% Good,Failed,Failed,99.2% Strong,Failed,99.6% Strong,99.2% Strong,99.2% Strong,Failed,98.2% Good,96.9% Mixed,Failed,Failed,Failed,Failed,Failed,99.6% Strong,Failed,Failed,Failed,98.2% Good,99.2% Strong,Failed,99.1% Strong,Failed,99.3% Strong
ABBV,Failed,Failed,Failed,99.7% Strong,98.3% Good,99.4% Strong,Failed,Failed,99.5% Strong,Failed,Failed,99.0% Strong,98.7% Good,Failed,99.4% Strong,Failed,Failed,Failed,Failed,98.9% Good,99.5% Strong,Failed,Failed,99.1% Strong,98.6% Good,96.4% Mixed,Failed,Failed,99.7% Strong,98.9% Good,98.9% Good,98.9% Good,99.7% Strong,98.6% Good,99.4% Strong,99.0% Good,Failed,99.6% Strong,Failed,99.3% Strong,Failed,Failed,Failed,Failed,Failed,Failed,98.2% Good,98.6% Good,Failed,99.3% Strong,98.8% Good,99.3% Strong,Failed,Failed,Failed,Failed,Failed,98.8% Good
ABNB,Failed,98.9% Good,Failed,Failed,98.8% Good,Failed,99.6% Strong,Failed,98.8% Good,Failed,Failed,99.0% Strong,Failed,98.7% Good,Failed,98.7% Good,Failed,Failed,Failed,98.5% Good,99.3% Strong,98.8% Good,99.0% Good,Failed,98.8% Good,99.2% Strong,99.3% Strong,Failed,Failed,99.2% Strong,Failed,98.4% Good,99.1% Strong,Failed,97.6% Mixed,99.0% Good,98.4% Good,98.3% Good,99.2% Strong,Failed,Failed,94.5% Mixed,Failed,99.1% Strong,Failed,Failed,98.4% Good,98.8% Good,Failed,Failed,99.0% Good,Failed,97.5% Mixed,Failed,Failed,Failed,97.6% Mixed,98.4% Good
ABT,Failed,Failed,Failed,99.1% Strong,Failed,99.3% Strong,Failed,99.2% Strong,98.9% Good,99.5% Strong,99.3% Strong,99.1% Strong,Failed,Failed,99.4% Strong,Failed,99.0% Strong,Failed,98.7% Good,98.5% Good,Failed,99.3% Strong,99.4% Strong,99.0% Good,99.3% Strong,99.1% Strong,98.6% Good,Failed,Failed,99.3% Strong,Failed,99.8% Strong,98.2% Good,99.5% Strong,Failed,94.7% Mixed,Failed,Failed,Failed,98.4% Good,99.1% Strong,Failed,99.3% Strong,99.1% Strong,Failed,99.3% Strong,Failed,99.4% Strong,99.5% Strong,99.6% Strong,Failed,98.6% Good,99.8% Strong,99.5% Strong,99.9% Strong,98.3% Good,Failed,Failed
ACN,99.0% Strong,Failed,96.7% Mixed,95.5% Mixed,Failed,Failed,Failed,98.4% Good,98.4% Good,Failed,98.1% Good,Failed,98.2% Good,Failed,Failed,Failed,95.2% Mixed,99.4% Strong,98.1% Good,Failed,Failed,98.7% Good,98.3% Good,Failed,Failed,97.9% Mixed,Failed,Failed,99.3% Strong,Failed,93.4% Mixed,98.6% Good,99.1% Strong,99.1% Strong,Failed,98.8% Good,Failed,98.6% Good,Failed,97.7% Mixed,97.0% Mixed,99.7% Strong,Failed,98.6% Good,Failed,98.5% Good,Failed,98.1% Good,98.2% Good,Failed,Failed,97.2% Mixed,98.4% Good,99.3% Strong,97.4% Mixed,98.7% Good,98.8% Good,Failed
ADBE,99.1% Strong,Failed,97.7% Mixed,97.2% Mixed,Failed,Failed,Failed,99.4% Strong,98.6% Good,Failed,96.7% Mixed,98.1% Good,98.8% Good,Failed,Failed,Failed,98.1% Good,99.2% Strong,99.0% Good,97.5% Mixed,Failed,98.5% Good,Failed,Failed,Failed,Failed,Failed,Failed,99.0% Strong,Failed,93.5% Mixed,Failed,99.4% Strong,Failed,99.6% Strong,Failed,Failed,99.5% Strong,Failed,99.0% Strong,96.9% Mixed,98.9% Good,99.0% Strong,Failed,Failed,98.5% Good,Failed,Failed,98.2% Good,Failed,99.8% Strong,97.6% Mixed,98.6% Good,Failed,98.9% Good,98.4% Good,Failed,Failed
ADI,Failed,Failed,98.7% Good,96.5% Mixed,Failed,Failed,99.3% Strong,98.9% Good,95.8% Mixed,97.6% Mixed,Failed,95.1% Mixed,99.2% Strong,Failed,98.0% Good,99.3% Strong,Failed,97.9% Mixed,Failed,98.2% Good,98.7% Good,Failed,Failed,99.7% Strong,98.6% Good,Failed,Failed,98.8% Good,98.4% Good,99.2% Strong,Failed,Failed,99.4% Strong,Failed,Failed,Failed,99.0% Strong,99.0% Strong,99.1% Strong,98.9% Good,Failed,94.8% Mixed,Failed,98.5% Good,Failed,Failed,96.9% Mixed,Failed,Failed,Failed,Failed,98.2% Good,98.4% Good,Failed,99.5% Strong,Failed,98.9% Good,98.3% Good
ADP,Failed,Failed,98.5% Good,97.9% Mixed,Failed,Failed,Failed,99.3% Strong,98.1% Good,Failed,99.1% Strong,Failed,99.4% Strong,Failed,Failed,99.4% Strong,97.6% Mixed,Failed,99.1% Strong,98.8% Good,Failed,98.6% Good,99.0% Good,99.6% Strong,Failed,99.1% Strong,Failed,Failed,Failed,98.9% Good,98.2% Good,99.0% Strong,Failed,Failed,Failed,Failed,Failed,99.1% Strong,Failed,98.0% Good,98.2% Good,99.7% Strong,98.8% Good,Failed,Failed,98.9% Good,99.6% Strong,Failed,98.8% Good,Failed,99.2% Strong,98.9% Good,Failed,99.1% Strong,Failed,99.0% Good,Failed,Failed
ADSK,99.1% Strong,97.8% Mixed,Failed,96.5% Mixed,94.9% Mixed,93.1% Mixed,Failed,99.6% Strong,98.6% Good,99.0% Good,97.8% Mixed,97.7% Mixed,Failed,Failed,Failed,Failed,97.3% Mixed,99.2% Strong,98.0% Good,97.6% Mixed,96.9% Mixed,98.0% Mixed,Failed,Failed,Failed,Failed,Failed,99.0% Strong,99.1% Strong,Failed,94.3% Mixed,Failed,Failed,98.7% Good,99.0% Good,Failed,Failed,Failed,98.4% Good,Failed,94.3% Mixed,97.1% Mixed,Failed,Failed,99.5% Strong,98.7% Good,Failed,97.9% Mixed,97.4% Mixed,Failed,99.4% Strong,97.5% Mixed,99.1% Strong,Failed,99.1% Strong,99.1% Strong,Failed,98.6% Good
AEP,Failed,Failed,99.3% Strong,Failed,98.4% Good,99.4% Strong,Failed,Failed,99.4% Strong,Failed,Failed,99.3% Strong,Failed,99.0% Strong,98.2% Good,99.3% Strong,96.4% Mixed,Failed,Failed,Failed,Failed,98.2% Good,97.7% Mixed,99.0% Strong,99.7% Strong,98.6% Good,99.6% Strong,Failed,99.3% Strong,99.5% Strong,98.2% Good,99.6% Strong,99.7% Strong,99.5% Strong,98.9% Good,99.5% Strong,Failed,99.7% Strong,Failed,99.3% Strong,Failed,Failed,Failed,99.3% Strong,99.8% Strong,99.4% Strong,Failed,99.0% Strong,99.2% Strong,99.5% Strong,Failed,Failed,98.7% Good,Failed,Failed,Failed,Failed,Failed
