prediction_as_of_date,symbol,companyName,sector,industry,latest_price,predicted_low_5d,predicted_high_5d,predicted_low_20d,predicted_high_20d,predicted_range_5d,predicted_range_20d,avg_abs_move_5d,avg_abs_move_20d,observed_move_days,prediction_model,created_at,marketCap,rank_1y_performance,return_1d_pct,return_5d_pct,return_1y_pct,actual_date,actual_low,actual_high,actual_close,actual_source,actual_low_minus_predicted_low_5d,actual_high_minus_predicted_high_5d,actual_low_inside_prediction_5d,actual_high_inside_prediction_5d,actual_range_inside_prediction_5d,actual_low_minus_predicted_low_20d,actual_high_minus_predicted_high_20d,actual_low_inside_prediction_20d,actual_high_inside_prediction_20d,actual_range_inside_prediction_20d
2026-06-04,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",311.2300109863281,307.0300048828125,315.4300170898438,308.5187759399414,313.94124603271484,8.400012207031295,5.4224700927734375,4.200006103515625,2.7112350463867188,287,avg_abs_close_move,2026-06-05T18:18:04,4611022086993.0,62,0.31,-0.41,53.72,2026-06-05,307.1499938964844,315.1700134277344,307.3399963378906,high_low,0.11998901367189774,-0.26000366210939774,True,True,True,-1.3687820434570312,1.2287673950195312,False,False,False
2026-06-04,ABBV,AbbVie,Health Care,Biotechnology,224.94000244140625,221.397998046875,228.4820068359375,222.48650207519532,227.3935028076172,7.084008789062523,4.907000732421864,3.54200439453125,2.4535003662109403,287,avg_abs_close_move,2026-06-05T18:18:04,402493068239.0,117,3.6,2.89,24.04,2026-06-05,226.0,230.47000122070312,227.22999572753903,high_low,4.602001953125011,1.9879943847656136,True,False,False,3.513497924804682,3.0764984130859148,True,False,False
2026-06-04,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",133.72000122070312,131.68800048828126,135.752001953125,131.8550033569336,135.58499908447266,4.064001464843727,3.7299957275390625,2.032000732421875,1.8649978637695312,287,avg_abs_close_move,2026-06-05T18:18:04,80194382298.0,184,0.1,-0.58,0.62,2026-06-05,132.63499450683594,135.92999267578125,133.5399932861328,high_low,0.9469940185546761,0.17799072265626137,True,False,False,0.7799911499023438,0.34499359130859375,True,False,False
2026-06-04,ABT,Abbott Laboratories,Health Care,Health Care Equipment,90.77999877929688,89.27999877929688,92.27999877929688,89.55099868774414,92.0089988708496,3.0,2.4580001831054688,1.5,1.2290000915527344,287,avg_abs_close_move,2026-06-05T18:18:04,160037787805.0,243,4.36,5.19,-30.72,2026-06-05,90.95999908447266,92.7300033569336,91.06999969482422,high_low,1.6800003051757812,0.45000457763671875,True,False,False,1.4090003967285156,0.7210044860839986,True,False,False
2026-06-04,ACN,Accenture,Information Technology,IT Consulting & Other Services,178.86000061035156,171.10399780273437,186.61600341796876,174.15349960327148,183.56650161743164,15.512005615234386,9.413002014160156,7.7560028076171985,4.706501007080081,287,avg_abs_close_move,2026-06-05T18:18:04,109664392485.0,248,0.81,0.26,-42.06,2026-06-05,176.3300018310547,183.17999267578125,178.25,high_low,5.226004028320318,-3.4360107421875057,True,True,True,2.176502227783203,-0.3865089416503906,True,True,True
2026-06-04,ADBE,Adobe Inc.,Information Technology,Application Software,258.4200134277344,247.9080078125,268.93201904296876,252.37851333618164,264.4615135192871,21.024011230468773,12.083000183105469,10.512005615234376,6.041500091552732,287,avg_abs_close_move,2026-06-05T18:18:04,102598123746.0,245,0.85,7.03,-37.35,2026-06-05,249.0500030517578,262.5299987792969,251.44000244140625,high_low,1.1419952392578239,-6.402020263671886,True,True,True,-3.328510284423828,-1.9315147399902344,False,True,False
2026-06-04,ADI,Analog Devices,Information Technology,Semiconductors,428.760009765625,416.5069152832031,441.0131042480469,419.2932662963867,438.2267532348633,24.506188964843773,18.93348693847656,12.253094482421876,9.466743469238276,287,avg_abs_close_move,2026-06-05T18:18:04,202983787530.0,32,-2.04,2.61,99.83,2026-06-05,401.260009765625,419.6400146484375,401.3900146484375,high_low,-15.246905517578114,-21.373089599609386,False,True,False,-18.03325653076172,-18.58673858642578,False,True,False
2026-06-04,ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,231.30999755859375,226.62399597167968,235.99599914550785,227.64249649047852,234.97749862670895,9.372003173828148,7.335002136230457,4.686001586914074,3.667501068115237,287,avg_abs_close_move,2026-06-05T18:18:04,92930224172.0,238,1.56,5.21,-27.38,2026-06-05,231.17999267578125,234.8500061035156,231.9499969482422,high_low,4.555996704101574,-1.1459930419922557,True,True,True,3.5374961853027287,-0.1274925231933537,True,True,True
2026-06-04,ADSK,Autodesk,Information Technology,Application Software,233.63999938964844,223.8220001220703,243.45799865722657,228.49499969482423,238.78499908447264,19.63599853515626,10.289999389648417,9.817999267578124,5.144999694824219,287,avg_abs_close_move,2026-06-05T18:18:04,48782997373.0,232,1.76,-3.03,-22.0,2026-06-05,229.2400054931641,236.5,229.9600067138672,high_low,5.418005371093784,-6.957998657226568,True,True,True,0.7450057983398608,-2.284999084472645,True,True,True
2026-06-04,AEP,American Electric Power,Utilities,Electric Utilities,127.79000091552734,125.8759994506836,129.7040023803711,126.22728843688964,129.35271339416505,3.8280029296875,3.125424957275399,1.9140014648437471,1.5627124786376925,287,avg_abs_close_move,2026-06-05T18:18:04,70276607926.0,109,1.17,0.02,28.21,2026-06-05,128.2100067138672,130.22000122070312,129.13999938964844,high_low,2.3340072631835938,0.5159988403320312,True,False,False,1.9827182769775504,0.8672878265380746,True,False,False
