Prediction Date,Overall Accuracy %,Overall Result,Stock
2026-06-04,99.89515189639513,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-06-03,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-06-02,99.29699112150634,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-06-01,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-05-29,98.69160913938809,Good: direction right and high/low acceptable,AAPL - Apple Inc.
2026-05-28,99.58774083264143,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-05-27,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-05-26,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-05-22,99.36968702339831,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-05-21,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-05-20,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-05-19,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-05-18,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-05-15,99.20545746148812,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-05-14,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-05-13,99.49548686963507,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-05-12,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-05-11,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-05-08,99.20694983411434,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-05-07,98.30580804086205,Good: direction right and high/low acceptable,AAPL - Apple Inc.
2026-05-06,99.48260010763437,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-05-05,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-05-04,98.68562931825116,Good: direction right and high/low acceptable,AAPL - Apple Inc.
2026-05-01,99.17365119710682,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-04-30,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-04-29,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-04-28,99.37183115567345,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-04-27,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-04-24,98.39042912925258,Good: direction right and high/low acceptable,AAPL - Apple Inc.
2026-04-23,99.13805885898631,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-04-22,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-04-21,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-04-20,98.55598501199745,Good: direction right and high/low acceptable,AAPL - Apple Inc.
2026-04-17,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-04-16,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-04-15,99.1975832055053,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-04-14,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-04-13,99.57445518238907,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-04-10,99.21991585187185,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-04-09,99.20150106344327,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-04-08,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-04-07,98.20635528878316,Good: direction right and high/low acceptable,AAPL - Apple Inc.
2026-04-06,96.86315059401014,Mixed: direction right but high/low missed,AAPL - Apple Inc.
2026-04-02,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-04-01,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-03-31,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-03-30,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-03-27,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-03-26,99.56477619458349,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-03-25,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-03-24,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-03-23,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-03-20,98.23294740562649,Good: direction right and high/low acceptable,AAPL - Apple Inc.
2026-03-19,99.2362436541816,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-03-18,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-03-17,99.11768262571474,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-03-16,0.0,Failed: direction was wrong,AAPL - Apple Inc.
2026-03-13,99.28954871007068,Strong: direction right and high/low close,AAPL - Apple Inc.
2026-06-04,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-06-03,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-06-02,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-06-01,99.70090650764617,Strong: direction right and high/low close,ABBV - AbbVie
2026-05-29,98.2691656577795,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-05-28,99.40050615318248,Strong: direction right and high/low close,ABBV - AbbVie
